station_id,store_id,distance_m
175,211,1649
175,212,2807
175,217,4414
175,219,732
175,220,4202
175,221,4173
175,222,2716
175,223,1612
175,224,2809
175,225,1678
175,226,2696
175,227,3023
175,228,2899
175,229,3444
175,230,4619
175,231,2503
175,232,3751
175,233,1900
175,234,955
175,235,2189
175,236,2585
175,237,4553
175,238,1234
175,239,3420
175,240,1504
175,242,744
175,243,872
175,245,1879
175,247,2125
175,249,499
175,251,1415
175,252,4136
175,254,1272
175,255,4617
175,258,950
175,261,1357
175,262,3032
175,263,1156
175,265,4203
175,266,4775
175,267,884
175,268,4342
175,270,2644
175,271,1072
175,272,3962
175,274,4739
175,275,4540
175,276,1241
175,278,1188
175,279,4349
175,280,1346
175,282,2138
175,283,698
175,285,3657
175,286,1415
175,288,3224
175,289,4491
175,290,4170
175,291,653
175,293,846
175,295,1293
175,297,2749
175,299,4866
175,301,365
175,302,878
175,304,626
175,305,463
175,306,4132
175,307,1156
175,308,4145
175,309,1473
175,312,152
175,313,3879
175,315,4545
175,316,4403
175,317,3281
175,318,4786
175,319,1201
175,324,1305
175,326,1160
175,327,3320
175,331,4539
175,332,2512
175,333,4592
175,334,4066
175,335,826
175,336,1832
175,338,4592
175,339,1137
175,340,4416
175,342,1238
175,343,4521
175,344,3412
175,345,2579
175,346,875
175,347,769
175,348,3753
175,349,1751
175,350,4118
175,351,3910
175,354,4772
175,355,4811
175,356,2481
175,358,2098
175,359,1111
175,361,4704
175,362,4361
175,364,4145
175,366,1191
175,368,652
175,372,1359
175,373,1085
175,374,4533
175,376,758
175,377,1927
175,378,3435
175,379,3244
175,380,719
175,382,2010
175,384,2764
175,386,4474
175,387,3569
175,389,4857
175,391,4922
175,392,2342
175,393,2349
175,394,4990
175,395,814
175,397,468
175,398,1585
175,399,3962
175,401,4463
175,402,1735
175,403,4685
175,404,2673
175,405,819
175,406,990
175,408,1098
175,411,1417
175,412,1385
175,419,2813
175,421,3043
175,423,2314
175,425,4586
175,426,3213
175,428,4043
175,430,1353
175,432,797
175,433,4354
175,434,4697
175,435,4157
175,438,2305
175,440,4450
175,444,2832
175,445,141
175,446,3430
175,449,1739
175,451,1083
175,453,3745
175,455,978
175,456,4374
175,457,870
175,458,1942
175,460,4564
175,461,4207
175,463,4366
175,466,3239
175,469,807
175,470,4564
175,472,732
175,474,1693
175,477,3903
175,478,3888
175,480,4663
175,481,705
175,482,4622
175,485,4297
175,488,4240
175,489,1918
175,491,926
175,493,2604
175,494,3729
175,499,4786
175,501,1113
175,503,1355
175,504,886
175,507,2719
175,511,4680
175,512,1708
175,514,4337
175,516,2752
175,518,3859
175,519,852
175,520,3413
175,521,3155
175,522,4202
175,523,3411
175,525,1359
175,526,3186
175,528,3584
175,529,3736
175,530,785
175,533,1224
175,534,3285
175,536,4292
175,537,4137
175,538,2215
175,539,2001
175,540,4212
175,542,755
175,544,3156
175,545,3865
175,547,1658
175,549,2195
175,550,3444
175,552,2890
175,553,4325
175,554,2658
175,557,4489
175,561,4671
175,564,3191
175,566,866
175,567,2254
175,568,3168
175,569,4493
175,571,3255
175,572,1684
175,573,1359
175,574,4764
175,575,3211
175,576,814
175,581,4495
175,582,2719
175,583,4301
175,585,3673
175,586,4175
175,588,3189
175,592,2247
175,594,4810
175,595,4008
175,597,4437
175,598,726
175,599,3906
175,604,689
175,607,2731
175,608,1647
175,609,1307
175,610,4486
175,614,3216
175,615,1436
175,616,1362
175,618,926
175,620,2356
175,621,1644
175,623,3409
175,624,354
175,625,2530
175,626,1175
175,628,3345
175,629,1952
175,630,4289
175,631,2245
175,632,2698
175,633,3950
175,636,4924
175,639,2095
175,640,3137
175,641,2975
175,644,789
175,646,4104
175,647,4342
175,648,3867
175,649,4488
175,650,1419
175,653,1319
175,654,1414
175,655,405
175,659,3926
175,661,4774
175,662,2461
175,665,4852
175,666,1784
175,671,1999
175,674,2943
175,676,3372
175,677,3835
175,679,3604
175,680,3310
175,681,4613
175,683,4568
175,685,3322
175,688,2541
175,689,2749
175,690,2452
175,691,3730
175,692,686
175,693,2690
175,694,1798
175,698,3286
175,699,4933
175,701,879
175,704,4562
175,706,1355
175,708,899
175,710,3858
175,711,1031
175,712,1392
175,715,866
175,717,750
175,720,4948
175,722,3313
175,723,3514
175,724,1689
175,726,1074
175,727,1512
175,728,3217
175,729,3732
175,730,3856
175,731,2636
175,734,3942
175,737,2027
175,738,2952
175,739,3338
175,740,4999
175,742,3536
175,743,3805
175,745,4572
175,748,3361
175,749,4944
175,750,4472
175,751,2486
175,752,4998
175,753,4634
175,755,1976
175,757,2682
175,758,3812
175,759,4939
175,761,1390
175,762,879
175,766,4136
175,770,4354
175,771,4761
175,773,3266
175,774,482
175,775,3378
175,776,4814
175,777,3902
175,783,1797
175,785,4284
175,788,1033
175,789,4967
175,791,4763
175,792,2736
175,793,891
175,795,1250
175,798,4790
175,799,1429
175,800,4866
175,801,4619
175,802,3346
175,804,4822
175,805,2199
175,807,1415
175,812,3999
175,814,4782
175,815,817
175,816,3301
175,817,2408
175,818,1895
175,819,4608
175,820,4583
175,821,4299
175,825,1483
175,826,2501
175,827,2658
175,829,3094
175,830,2717
175,831,1243
175,832,4882
175,833,4496
175,834,4981
175,835,791
175,836,4070
175,838,3784
175,843,3278
175,844,2389
175,845,2151
175,846,3558
175,848,4929
175,852,3228
175,856,3338
175,859,814
175,860,3152
175,862,4176
175,863,3516
175,864,2520
175,867,4954
175,868,3921
175,870,879
175,876,826
175,880,3291
175,882,1362
175,884,4260
175,885,516
175,890,1207
175,891,2707
175,892,3835
175,893,1426
175,898,2124
175,900,3244
175,902,1462
175,905,2717
175,908,4981
175,911,3387
175,912,3667
175,913,4350
175,915,4819
175,919,3968
175,923,1271
175,924,3675
175,925,3482
175,927,4090
175,929,2790
175,931,4602
175,933,2551
175,934,2737
175,936,4624
175,937,4880
175,939,2540
175,940,4295
175,941,2938
175,943,4800
175,944,3815
175,945,1159
175,947,3805
175,948,4142
175,949,4187
175,950,3265
175,951,2701
175,952,880
175,953,3805
175,955,3545
175,956,4195
175,957,2759
175,958,1852
175,959,1282
175,960,1834
175,962,4584
175,964,4983
175,965,3784
175,970,3712
175,971,3794
175,973,1428
175,976,1520
175,977,4943
175,978,2703
175,979,4831
175,980,2988
175,981,1046
175,982,481
175,983,892
175,986,1432
175,987,3150
175,988,864
175,991,4707
175,992,4260
175,996,3426
175,997,4708
175,998,2519
175,999,2083
175,1000,4879
175,1001,953
175,1004,4168
175,1007,3099
175,1008,3006
175,1009,4885
175,1010,4553
175,1011,2373
175,1015,1325
175,1016,3168
175,1017,4533
175,1019,2513
175,1020,4403
175,1021,4857
175,1022,4357
175,1023,4546
175,1026,4392
175,1027,4899
175,1029,2836
175,1031,1356
175,1033,3812
175,1034,975
175,1036,1113
175,1037,4015
175,1038,2215
175,1040,2095
175,1041,2050
175,1042,4761
175,1044,3450
175,1046,1093
175,1048,3847
175,1050,4541
175,1051,3716
175,1052,2596
175,1053,1208
175,1054,824
175,1055,2747
175,1056,4545
175,1061,4971
175,1062,4576
175,1063,4908
175,1064,3880
175,1065,4776
175,1068,4519
175,1069,1035
175,1071,794
175,1074,4923
175,1077,4476
175,1078,4692
175,1086,631
175,1088,4784
175,1089,2608
175,1091,3048
175,1092,814
175,1093,2813
175,1095,4484
175,1096,880
175,1097,2315
175,1098,4996
175,1099,1239
175,1101,1578
175,1102,3224
175,1104,4542
175,1111,4448
175,1112,4913
175,1113,3808
175,1114,4206
175,1117,1079
175,1118,4320
175,1119,3096
175,1122,4615
175,1125,2756
175,1126,4900
175,1132,4319
175,1133,4131
175,1138,901
175,1139,4081
175,1141,1793
175,1146,957
175,1147,4663
175,1149,2717
175,1150,1740
175,1152,2517
175,1153,4082
175,1154,3783
175,1159,4727
175,1161,3359
175,1162,3933
175,1164,4351
175,1167,4954
175,1168,748
175,1171,1391
175,1172,1203
175,1174,1080
175,1176,4619
175,1177,165
175,1184,1647
175,1185,2527
175,1186,1760
175,1189,3438
176,218,3800
176,250,4591
176,452,4563
176,505,3345
176,515,3506
176,543,4168
176,555,4390
176,578,4354
176,587,4851
176,602,4962
176,663,4494
176,687,4355
176,696,4708
176,756,4530
176,764,3356
176,781,4310
176,822,3157
176,861,4827
176,865,4479
176,886,4157
176,899,4780
176,906,1938
176,907,3325
176,910,4366
176,920,4102
176,954,3415
176,972,4146
176,994,4583
176,1024,4178
176,1043,2717
176,1087,3390
176,1130,4526
176,1140,4568
176,1143,4535
176,1148,4406
176,1151,3131
176,1188,4762
176,1190,4063
177,0,4056
177,1,4176
177,2,4084
177,6,1911
177,7,4058
177,15,2767
177,17,794
177,18,1776
177,19,4827
177,20,3721
177,23,1983
177,24,873
177,26,1954
177,28,816
177,29,3782
177,31,3643
177,32,1184
177,33,3611
177,35,2033
177,38,3934
177,40,1132
177,42,2553
177,45,3824
177,46,3157
177,48,1672
177,49,1892
177,51,1970
177,52,3962
177,53,3620
177,55,1724
177,57,3205
177,58,2078
177,59,1678
177,60,3809
177,61,3769
177,63,4414
177,65,1108
177,66,2481
177,67,3896
177,69,4649
177,72,2555
177,73,3351
177,74,3873
177,78,3930
177,81,2140
177,83,3844
177,84,3892
177,85,1481
177,86,3864
177,89,3907
177,91,1100
177,92,3751
177,93,2533
177,94,3753
177,97,3950
177,98,2181
177,99,1800
177,101,4542
177,102,3787
177,103,4621
177,106,1329
177,108,3286
177,112,4748
177,113,3005
177,115,3786
177,116,3694
177,117,2033
177,120,3032
177,123,2183
177,125,4793
177,126,2897
177,127,1094
177,128,3861
177,132,3034
177,136,2452
177,137,2516
177,138,4801
177,140,3967
177,142,1510
177,145,3070
177,146,2723
177,149,3475
177,151,4014
177,155,1016
177,156,3863
177,157,4862
177,158,4009
177,159,3759
177,160,4398
177,164,4112
177,167,3943
177,169,1017
177,170,2078
177,171,3109
177,173,3800
177,175,3874
177,176,1591
177,178,2627
177,179,3133
177,180,1231
177,181,3722
177,183,3147
177,185,647
177,186,3903
177,187,1509
177,193,860
177,194,2414
177,197,2139
177,199,2823
177,201,2096
177,202,1859
177,203,3109
177,208,3970
177,209,2919
177,210,1109
177,211,4296
177,212,1802
177,214,1993
177,215,2011
177,219,3945
177,222,2101
177,223,4956
177,224,1563
177,226,1674
177,227,1535
177,228,2070
177,229,1101
177,231,1998
177,232,1264
177,233,2472
177,234,3892
177,236,1739
177,238,3045
177,239,1020
177,242,3855
177,246,2086
177,249,3781
177,251,2922
177,252,864
177,258,3964
177,261,4810
177,262,1784
177,263,3283
177,266,4748
177,267,3753
177,270,1651
177,271,3621
177,272,3973
177,276,4197
177,278,4647
177,279,724
177,283,3843
177,285,3291
177,286,2922
177,288,1240
177,289,2623
177,290,825
177,291,3796
177,293,3828
177,295,3185
177,297,1790
177,300,1674
177,301,4112
177,302,4253
177,303,2150
177,304,3905
177,305,3880
177,307,3259
177,309,4875
177,312,4104
177,313,4002
177,319,4879
177,324,3001
177,326,4552
177,327,1142
177,332,1772
177,335,3740
177,336,2774
177,339,4621
177,342,3669
177,344,1094
177,346,3758
177,347,3938
177,348,2819
177,349,3069
177,351,4085
177,353,1787
177,356,1775
177,358,3312
177,359,3314
177,361,4481
177,362,2681
177,364,874
177,366,3204
177,367,1863
177,368,3895
177,372,4856
177,373,4664
177,376,3800
177,378,1584
177,379,1132
177,380,3773
177,384,1493
177,387,957
177,395,3812
177,397,4676
177,398,4578
177,399,4080
177,402,2524
177,404,1588
177,405,3873
177,406,4631
177,407,2052
177,408,3345
177,409,2917
177,411,4817
177,412,4561
177,426,1803
177,432,3906
177,444,1600
177,445,4204
177,446,2058
177,449,2730
177,451,4588
177,453,3247
177,455,3894
177,457,3751
177,463,1592
177,465,1981
177,466,1161
177,469,3643
177,471,1958
177,472,3945
177,474,2757
177,477,3882
177,478,3684
177,481,3882
177,482,2951
177,485,786
177,489,2347
177,491,3873
177,493,1678
177,494,3784
177,495,2599
177,499,530
177,501,3509
177,503,4716
177,504,3840
177,506,3172
177,507,3911
177,512,2629
177,516,1709
177,518,1783
177,519,3760
177,520,1092
177,521,1169
177,523,3861
177,525,3110
177,526,1253
177,528,955
177,529,522
177,530,4969
177,533,3661
177,534,1628
177,537,897
177,542,3852
177,544,2812
177,545,3974
177,550,1101
177,552,2017
177,554,4298
177,566,3821
177,567,2741
177,568,1743
177,569,2738
177,571,1098
177,573,4554
177,575,2064
177,576,3812
177,579,1725
177,581,2847
177,582,1565
177,583,745
177,585,1071
177,588,1068
177,591,2180
177,592,2026
177,598,3719
177,604,3930
177,607,1651
177,610,797
177,614,1361
177,615,2861
177,616,3644
177,618,3861
177,619,2003
177,621,2990
177,623,1971
177,624,4100
177,625,1733
177,626,4639
177,628,3301
177,629,2662
177,631,2161
177,632,1584
177,634,1503
177,637,1912
177,639,2304
177,640,3061
177,642,2041
177,644,3820
177,648,3909
177,649,4841
177,651,4027
177,653,4674
177,654,4552
177,655,4029
177,659,765
177,662,1809
177,666,4446
177,668,2913
177,671,2814
177,673,3688
177,674,1397
177,677,691
177,680,1152
177,681,433
177,685,1152
177,686,1738
177,688,1794
177,689,1554
177,691,3953
177,692,3835
177,693,2392
177,694,3901
177,697,2062
177,698,1221
177,699,3488
177,701,3769
177,706,2944
177,708,3935
177,711,3384
177,712,4632
177,715,3824
177,717,3940
177,720,1873
177,722,1229
177,723,2392
177,724,2689
177,725,2870
177,726,3370
177,727,4984
177,728,1072
177,729,3737
177,731,1663
177,733,2148
177,734,575
177,737,2231
177,739,1371
177,742,3569
177,743,3875
177,747,4080
177,748,930
177,751,2184
177,755,2442
177,757,4873
177,758,3882
177,762,3769
177,765,1643
177,773,1940
177,774,4694
177,775,2286
177,782,1985
177,785,324
177,788,3423
177,793,3750
177,795,3069
177,797,3696
177,799,2965
177,805,2107
177,807,2922
177,811,1999
177,815,4526
177,816,962
177,817,1897
177,818,2504
177,821,2537
177,825,3018
177,826,1782
177,827,4298
177,830,1574
177,831,4741
177,832,1904
177,835,3873
177,838,4005
177,840,3925
177,841,4219
177,843,1103
177,846,1156
177,848,673
177,850,3080
177,852,1238
177,856,1176
177,859,3812
177,860,1117
177,863,1041
177,864,2379
177,868,3949
177,870,3769
177,872,1970
177,876,3741
177,878,3996
177,882,3644
177,884,1990
177,885,4279
177,887,2457
177,890,4982
177,892,1807
177,893,2967
177,898,2292
177,900,2848
177,902,2805
177,905,1574
177,911,4033
177,917,3292
177,919,599
177,921,2727
177,923,3047
177,924,2747
177,925,1067
177,928,1915
177,929,1541
177,933,1781
177,934,3921
177,937,1672
177,939,1778
177,940,2421
177,944,1844
177,945,4578
177,947,3973
177,950,1171
177,951,2041
177,952,3875
177,953,3823
177,955,826
177,957,3808
177,958,2620
177,959,3384
177,960,2598
177,965,3485
177,970,1234
177,971,954
177,973,4546
177,978,4907
177,979,591
177,982,4433
177,987,1441
177,988,3852
177,996,1067
177,998,4647
177,1001,3818
177,1004,806
177,1007,1751
177,1008,1862
177,1010,2689
177,1011,1956
177,1013,1130
177,1014,4528
177,1015,4652
177,1016,1089
177,1019,1949
177,1021,1318
177,1031,4716
177,1032,1832
177,1033,2863
177,1034,3469
177,1036,4730
177,1040,2304
177,1041,2360
177,1042,1713
177,1044,1089
177,1045,2945
177,1048,3855
177,1051,1013
177,1052,2167
177,1053,3223
177,1054,3612
177,1055,1998
177,1059,3022
177,1061,1914
177,1069,3524
177,1071,3868
177,1072,3214
177,1074,1607
177,1081,3985
177,1086,3889
177,1089,1715
177,1091,1409
177,1092,3812
177,1093,1822
177,1095,2617
177,1096,3874
177,1097,3253
177,1098,1694
177,1099,4706
177,1100,2767
177,1102,1291
177,1103,1863
177,1104,2501
177,1108,2008
177,1111,2813
177,1112,1904
177,1113,1942
177,1114,2564
177,1115,2061
177,1117,4586
177,1118,1290
177,1125,1555
177,1128,4704
177,1129,2763
177,1136,3975
177,1138,4397
177,1141,4673
177,1142,3275
177,1146,4292
177,1147,4351
177,1149,1574
177,1150,2728
177,1152,1802
177,1154,3490
177,1164,767
177,1168,3866
177,1171,4571
177,1172,4472
177,1174,3649
177,1175,2506
177,1177,4200
177,1184,4993
177,1185,1934
177,1186,2626
177,1189,2337
178,0,4143
178,1,3111
178,3,3439
178,4,2160
178,7,4149
178,8,3340
178,9,3483
178,10,1692
178,12,3666
178,13,3648
178,16,2537
178,20,4825
178,22,1736
178,25,2130
178,27,1410
178,29,4716
178,30,1471
178,31,4798
178,33,4804
178,34,3770
178,37,1901
178,38,4652
178,39,3793
178,41,2254
178,44,1827
178,45,4743
178,47,1352
178,50,3473
178,52,4671
178,53,4465
178,54,2091
178,56,3316
178,60,4855
178,61,4918
178,62,4977
178,63,4018
178,64,3890
178,67,4868
178,68,1683
178,69,2931
178,70,2063
178,71,1350
178,74,4852
178,76,3464
178,77,1744
178,78,4797
178,79,1193
178,80,2065
178,82,3774
178,83,4871
178,86,4740
178,87,1935
178,89,4805
178,90,1677
178,92,4820
178,94,4921
178,95,3796
178,96,2815
178,97,4770
178,101,2977
178,102,4856
178,103,2984
178,107,1787
178,112,2809
178,115,4793
178,116,4584
178,118,2092
178,120,4780
178,122,3682
178,124,1941
178,126,4930
178,128,4805
178,129,1958
178,131,3672
178,135,3640
178,139,2387
178,140,3953
178,141,1403
178,144,2112
178,148,1365
178,149,4965
178,150,2805
178,151,3317
178,153,2544
178,154,1345
178,157,2377
178,158,3962
178,159,4688
178,160,3268
178,163,2444
178,164,3850
178,166,3637
178,167,4812
178,168,1315
178,173,4793
178,174,889
178,175,4806
178,177,3675
178,181,4116
