station_id,store_id,distance_m
00003508,950,4154
00003508,951,3880
00003508,955,3828
00003508,958,4729
00003508,960,4749
00003508,970,4297
00003508,971,2915
00003508,979,2891
00003508,987,4448
00003508,996,4089
00003508,1004,3808
00003508,1007,3482
00003508,1008,3575
00003508,1011,4717
00003508,1013,2050
00003508,1016,3843
00003508,1019,4819
00003508,1021,1853
00003508,1032,4263
00003508,1040,4504
00003508,1041,4544
00003508,1042,4463
00003508,1044,4122
00003508,1045,1128
00003508,1051,2976
00003508,1052,3988
00003508,1055,3834
00003508,1059,995
00003508,1061,4578
00003508,1072,595
00003508,1074,4243
00003508,1089,4091
00003508,1091,4366
00003508,1093,3775
00003508,1095,2430
00003508,1097,4649
00003508,1098,4298
00003508,1100,874
00003508,1102,4291
00003508,1103,4461
00003508,1108,4632
00003508,1111,2605
00003508,1112,4599
00003508,1113,4985
00003508,1114,2678
00003508,1115,4442
00003508,1118,4219
00003508,1124,4847
00003508,1125,3981
00003508,1129,1086
00003508,1136,1191
00003508,1142,2437
00003508,1147,3959
00003508,1149,4045
00003508,1150,4840
00003508,1152,4174
00003508,1155,4704
00003508,1164,3691
00003508,1175,3037
00003508,1185,4805
00003508,1186,4828
00006190,6,3886
00006190,23,3522
00006190,24,4881
00006190,28,4899
00006190,35,3642
00006190,51,3591
00006190,58,3410
00006190,59,4226
00006190,66,3296
00006190,91,4814
00006190,98,3319
00006190,117,3467
00006190,123,3604
00006190,170,3410
00006190,193,4830
00006190,194,3244
00006190,202,3731
00006190,214,3613
00006190,215,3545
00006190,246,3512
00006190,252,4909
00006190,279,4814
00006190,290,4899
00006190,300,3833
00006190,303,3448
00006190,353,3635
00006190,364,4896
00006190,367,3770
00006190,407,3448
00006190,441,4854
00006190,463,4432
00006190,465,3567
00006190,471,3614
00006190,485,4817
00006190,495,3274
00006190,496,4864
00006190,518,4888
00006190,537,4891
00006190,565,2357
00006190,579,3778
00006190,583,4837
00006190,591,3241
00006190,610,4683
00006190,619,3554
00006190,634,3968
00006190,635,2178
00006190,637,3664
00006190,642,3456
00006190,681,4948
00006190,686,3741
00006190,697,3436
00006190,699,4206
00006190,705,2327
00006190,720,3855
00006190,733,3319
00006190,747,1570
00006190,760,4825
00006190,765,4116
00006190,768,2370
00006190,782,3680
00006190,797,4215
00006190,811,3498
00006190,821,4489
00006190,832,3901
00006190,837,2261
00006190,839,2274
00006190,841,1571
00006190,848,4930
00006190,872,3591
00006190,874,2247
00006190,884,4477
00006190,887,3654
00006190,892,4910
00006190,916,2322
00006190,917,2116
00006190,928,3571
00006190,937,3975
00006190,944,4926
00006190,974,2158
00006190,979,4898
00006190,1004,4911
00006190,1010,4257
00006190,1012,3895
00006190,1014,1514
00006190,1025,4784
00006190,1032,3646
00006190,1042,4055
00006190,1047,2989
00006190,1061,3824
00006190,1074,3971
00006190,1081,1398
00006190,1085,2454
00006190,1098,3883
00006190,1103,3770
00006190,1104,4226
00006190,1108,3719
00006190,1112,3875
00006190,1113,4929
00006190,1115,3437
00006190,1118,4565
00006190,1128,1929
00006190,1142,4555
00006190,1144,4719
00006190,1145,4870
00006190,1160,3909
00006190,1164,4788
00006190,1173,2335
00006190,1175,3711
00007315,6,1882
00007315,15,3738
00007315,17,3781
00007315,18,4467
00007315,23,1386
00007315,24,2627
00007315,26,4905
00007315,28,2631
00007315,32,2993
00007315,35,1285
00007315,40,3503
00007315,48,4471
00007315,49,3588
00007315,51,1494
00007315,55,4639
00007315,58,1282
00007315,59,1869
00007315,65,3960
00007315,66,1059
00007315,81,3571
00007315,85,3600
00007315,91,2619
00007315,98,1234
00007315,99,4773
00007315,106,4162
00007315,117,1339
00007315,120,3722
00007315,123,1298
00007315,126,3576
00007315,127,3368
00007315,140,4578
00007315,142,4298
00007315,155,3395
00007315,158,4581
00007315,169,3395
00007315,170,1282
00007315,176,4392
00007315,180,3507
00007315,181,4393
00007315,185,3634
00007315,187,3393
00007315,193,2567
00007315,194,940
00007315,197,4969
00007315,201,4393
00007315,202,1624
00007315,208,4448
00007315,209,3907
00007315,210,3395
00007315,212,4748
00007315,214,1551
00007315,215,1456
00007315,224,4442
00007315,226,4539
00007315,227,3710
00007315,228,3868
00007315,229,3333
00007315,231,4891
00007315,232,2975
00007315,236,4557
00007315,239,3395
00007315,246,1474
00007315,252,2655
00007315,262,4765
00007315,266,4750
00007315,270,4446
00007315,272,4449
00007315,279,2508
00007315,285,4012
00007315,288,3552
00007315,290,2634
00007315,297,3977
00007315,300,1636
00007315,303,1433
00007315,313,4539
00007315,327,3470
00007315,332,4534
00007315,344,3374
00007315,348,3555
00007315,351,4607
00007315,353,1382
00007315,356,4439
00007315,364,2643
00007315,367,1686
00007315,378,4571
00007315,379,3580
00007315,384,4207
00007315,387,3234
00007315,399,4564
00007315,404,4314
00007315,407,1325
00007315,409,4023
00007315,426,4794
00007315,444,3919
00007315,446,3406
00007315,453,3906
00007315,463,2375
00007315,465,1464
00007315,466,3570
00007315,471,1521
00007315,477,4396
00007315,478,4206
00007315,485,2530
00007315,489,4887
00007315,493,4228
00007315,494,4423
00007315,495,1112
00007315,499,2606
00007315,506,4147
00007315,516,3986
00007315,518,2923
00007315,520,3372
00007315,521,3697
00007315,523,4719
00007315,526,3596
00007315,528,3217
00007315,529,3400
00007315,534,3442
00007315,537,2645
00007315,544,4018
00007315,545,4521
00007315,550,3333
00007315,552,4995
00007315,565,3672
00007315,568,3564
00007315,571,3588
00007315,575,3599
00007315,579,1587
00007315,582,4355
00007315,583,2541
00007315,585,3082
00007315,588,3845
00007315,591,1053
00007315,592,4737
00007315,607,4032
00007315,610,2369
00007315,614,4335
00007315,619,1464
00007315,623,3396
00007315,625,4338
00007315,631,4484
00007315,632,4369
00007315,634,1722
00007315,635,3581
00007315,637,1562
00007315,642,1328
00007315,648,4451
00007315,651,4651
00007315,659,3734
00007315,662,4382
00007315,668,4074
00007315,674,4274
00007315,677,3680
00007315,680,3479
00007315,681,2561
00007315,685,3463
00007315,686,1535
00007315,688,4617
00007315,689,4373
00007315,691,4594
00007315,697,1314
00007315,698,3483
00007315,699,3123
00007315,705,3619
00007315,720,1814
00007315,722,3448
00007315,723,3483
00007315,725,3567
00007315,728,3938
00007315,729,4374
00007315,731,4463
00007315,733,1189
00007315,734,2965
00007315,737,4811
00007315,739,3393
00007315,742,4352
00007315,743,4460
00007315,747,1481
00007315,748,3568
00007315,758,4462
00007315,765,1739
00007315,768,3790
00007315,773,3514
00007315,775,3546
00007315,782,1647
00007315,785,2761
00007315,797,3249
00007315,805,4862
00007315,811,1361
00007315,816,3680
00007315,817,4675
00007315,821,2865
00007315,826,4543
00007315,830,4373
00007315,832,1897
00007315,837,3517
00007315,838,4610
00007315,839,3541
00007315,840,4511
00007315,841,1675
00007315,843,3548
00007315,846,3189
00007315,848,2521
00007315,850,3953
00007315,852,3548
00007315,856,3435
00007315,860,3938
00007315,863,3267
00007315,868,4454
00007315,872,1494
00007315,874,3769
00007315,878,4294
00007315,884,2598
00007315,887,1495
00007315,892,2953
00007315,900,3977
00007315,905,4373
00007315,916,3696
00007315,917,673
00007315,919,2924
00007315,921,3826
00007315,924,3568
00007315,925,3298
00007315,928,1403
00007315,929,4009
00007315,933,4601
00007315,937,1849
00007315,939,4586
00007315,944,2982
00007315,947,4562
00007315,950,3529
00007315,951,4994
00007315,953,4406
00007315,955,3338
00007315,965,4091
00007315,970,3017
00007315,971,3932
00007315,974,3569
00007315,979,2493
00007315,987,3585
00007315,996,3366
00007315,1004,2642
00007315,1007,4737
00007315,1008,4844
00007315,1010,2727
00007315,1011,4391
00007315,1012,4427
00007315,1013,2931
00007315,1014,2006
00007315,1016,3826
00007315,1019,4215
00007315,1021,3744
00007315,1032,1454
00007315,1033,3539
00007315,1042,1981
00007315,1044,3330
00007315,1045,3643
00007315,1047,3721
00007315,1048,4409
00007315,1051,3997
00007315,1055,4955
00007315,1059,3801
00007315,1061,1800
00007315,1074,1800
00007315,1081,1105
00007315,1085,3951
00007315,1089,4537
00007315,1091,3712
00007315,1093,4772
00007315,1098,1730
00007315,1100,3743
00007315,1102,3535
00007315,1103,1686
00007315,1104,2597
00007315,1108,1721
00007315,1112,1863
00007315,1113,3021
00007315,1115,1315
00007315,1118,2405
00007315,1125,4384
00007315,1128,1982
00007315,1129,3569
00007315,1136,4746
00007315,1142,2766
00007315,1149,4373
00007315,1152,4608
00007315,1154,4097
00007315,1164,2490
00007315,1173,3811
00007315,1175,1587
00007315,1185,4202
00007315,1189,3519
00004800,3,3721
00004800,8,3751
00004800,9,3658
00004800,12,3456
00004800,13,3631
00004800,16,4528
00004800,25,4996
00004800,34,3292
00004800,36,2433
00004800,39,3286
00004800,43,4226
00004800,50,3668
00004800,56,3824
00004800,64,3192
00004800,75,3976
00004800,76,3673
00004800,82,3438
00004800,88,4258
00004800,95,3661
00004800,100,2390
00004800,109,4226
00004800,114,4399
00004800,122,3489
00004800,131,3497
00004800,133,4352
00004800,135,3882
00004800,139,4691
00004800,143,2219
00004800,147,4399
00004800,166,4165
00004800,172,2759
00004800,192,4898
00004800,196,4639
00004800,198,3975
00004800,206,4233
00004800,217,3527
00004800,220,3696
00004800,221,4983
00004800,237,4968
00004800,250,3866
00004800,257,3422
00004800,265,3680
00004800,268,4253
00004800,273,3096
00004800,275,4707
00004800,287,3204
00004800,296,3326
00004800,299,4643
00004800,306,4638
00004800,308,3721
00004800,310,4111
00004800,315,4988
00004800,316,3024
00004800,331,4995
00004800,334,3707
00004800,338,4449
00004800,343,4002
00004800,350,3366
00004800,357,4089
00004800,360,2451
00004800,389,4681
00004800,400,2698
00004800,418,4020
00004800,420,4351
00004800,421,4298
00004800,425,4774
00004800,428,4720
00004800,433,4565
00004800,434,4414
00004800,435,3727
00004800,440,4990
00004800,456,3451
00004800,476,2190
00004800,488,3526
00004800,492,3614
00004800,514,4215
00004800,522,3685
00004800,531,2361
00004800,532,3252
00004800,535,645
00004800,536,4277
00004800,540,3572
00004800,551,3142
00004800,553,3466
00004800,555,4050
00004800,557,4941
00004800,558,2841
00004800,561,4650
00004800,563,2798
00004800,570,3363
00004800,578,4067
00004800,580,2450
00004800,584,2360
00004800,586,3554
00004800,587,3611
00004800,590,2779
00004800,595,3780
00004800,599,4433
00004800,600,3539
00004800,601,3542
00004800,605,3994
00004800,617,2348
00004800,622,3248
00004800,630,3628
00004800,633,3632
00004800,643,3491
00004800,646,3500
00004800,647,4069
00004800,661,2518
00004800,663,3933
00004800,684,4781
00004800,696,3760
00004800,700,2474
00004800,703,4118
00004800,704,4979
00004800,707,2948
00004800,730,3703
00004800,732,3581
00004800,736,4111
00004800,740,4640
00004800,753,4855
00004800,756,3918
00004800,769,3978
00004800,770,4378
00004800,771,2531
00004800,772,2307
00004800,777,4397
00004800,791,2529
00004800,796,3121
00004800,804,2491
00004800,812,3604
00004800,813,3481
00004800,819,2680
00004800,820,4813
00004800,833,4968
00004800,836,3735
00004800,847,2675
00004800,862,4638
00004800,889,2607
00004800,904,2664
00004800,910,4109
00004800,912,3774
00004800,913,4569
00004800,915,4917
00004800,920,4415
00004800,930,1582
00004800,931,4826
00004800,936,4928
00004800,948,4657
00004800,949,3540
00004800,956,3825
00004800,962,3975
00004800,969,3426
00004800,977,2730
00004800,984,2354
00004800,989,2431
00004800,991,4978
00004800,992,4268
00004800,994,3950
00004800,997,4643
00004800,1000,2422
00004800,1006,3224
00004800,1009,4436
00004800,1020,4537
00004800,1023,4123
00004800,1027,4777
00004800,1037,3627
00004800,1050,4705
00004800,1057,2491
00004800,1062,2711
00004800,1064,3415
00004800,1065,4887
00004800,1068,4679
00004800,1075,3905
00004800,1077,4760
00004800,1078,4820
00004800,1088,2512
00004800,1090,2960
00004800,1094,4184
00004800,1122,4099
00004800,1126,4638
00004800,1132,4361
00004800,1133,4645
00004800,1134,2452
00004800,1137,1625
00004800,1139,3580
00004800,1140,3922
00004800,1143,3914
00004800,1158,4086
00004800,1162,3843
00004800,1166,3490
00004800,1176,2669
00004800,1188,3700
00004312,4,3412
00004312,10,2661
00004312,22,2971
00004312,25,4874
00004312,27,3372
00004312,30,2562
00004312,37,3457
00004312,41,3040
00004312,44,2385
00004312,47,2676
00004312,54,4808
00004312,68,3019
00004312,70,4777
00004312,71,2661
00004312,77,2969
00004312,79,3139
00004312,80,2565
00004312,87,3112
00004312,90,2687
00004312,107,2935
00004312,118,4808
00004312,124,4615
00004312,130,4994
00004312,141,2634
00004312,144,4735
00004312,148,3368
00004312,150,1182
00004312,154,2678
00004312,163,3079
00004312,168,2709
00004312,174,3109
00004312,182,3053
00004312,184,2837
00004312,188,3630
00004312,190,2666
00004312,191,3002
00004312,192,4929
00004312,204,3254
00004312,205,2895
00004312,207,3078
00004312,216,2993
00004312,218,4056
00004312,230,3374
00004312,237,4892
00004312,241,2727
00004312,248,2606
00004312,255,3401
00004312,256,2581
00004312,259,2615
00004312,274,3146
00004312,277,2683
00004312,281,2724
00004312,292,2396
00004312,311,2771
00004312,314,2929
00004312,315,4877
00004312,318,3139
00004312,323,3006
00004312,325,1267
00004312,328,2664
00004312,329,2857
00004312,330,2662
00004312,331,4874
00004312,333,3382
00004312,340,3436
00004312,341,2899
00004312,352,3070
00004312,354,3148
00004312,355,3085
00004312,365,2639
00004312,369,2703
00004312,370,3041
00004312,371,2728
00004312,374,3439
00004312,375,3043
00004312,381,2929
00004312,383,2779
00004312,386,4833
00004312,388,2874
00004312,390,3401
00004312,391,3009
00004312,394,3022
00004312,401,4910
00004312,403,3159
00004312,410,4871
00004312,415,2653
00004312,417,2895
00004312,422,2415
00004312,424,1284
00004312,427,2674
00004312,431,1178
00004312,440,4928
00004312,443,4905
00004312,448,3030
00004312,450,2779
00004312,452,3302
00004312,454,1196
00004312,460,4678
00004312,461,4814
00004312,468,1178
00004312,470,4807
00004312,480,3442
00004312,483,3585
00004312,484,3019
00004312,490,2850
00004312,498,3000
00004312,500,2834
00004312,505,4109
00004312,510,2625
00004312,511,4737
00004312,513,2900
00004312,515,2806
00004312,517,3024
00004312,524,2872
00004312,541,3840
00004312,543,3213
00004312,548,1140
00004312,557,4952
00004312,559,2582
00004312,560,2996
00004312,562,4476
00004312,574,3366
00004312,577,2992
00004312,594,3097
00004312,597,3409
00004312,602,699
00004312,636,3199
00004312,638,3831
00004312,645,2609
00004312,660,2904
00004312,665,3084
00004312,669,2910
00004312,670,3447
00004312,679,4564
00004312,683,4808
00004312,684,4869
00004312,702,2630
00004312,704,4877
00004312,710,4161
00004312,713,2574
00004312,716,2980
00004312,718,2867
00004312,721,865
00004312,741,1848
00004312,745,3422
00004312,749,3035
00004312,750,4700
00004312,752,2909
00004312,753,4957
00004312,759,3069
00004312,764,3907
00004312,766,4968
00004312,776,3108
00004312,781,2241
00004312,786,2978
00004312,790,2700
00004312,794,1683
00004312,798,3144
00004312,800,3047
00004312,801,3372
00004312,802,4715
00004312,803,2468
00004312,806,3656
00004312,810,2917
00004312,814,3371
00004312,822,3845
00004312,828,4916
00004312,833,4922
00004312,842,2901
00004312,849,3203
00004312,851,2929
00004312,853,1859
00004312,857,3122
00004312,858,3032
00004312,865,2073
